"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-07-22 23:15:00",18.25,19.27,19.76,20.24,20.81,21.17,22.05,22.68,22.65,22.83,23.28,23.24,23.12
"2019-07-22 23:30:00",18.23,19.22,19.71,20.19,20.8,21.2,22.05,22.68,22.65,22.83,23.24,23.21,23.08
"2019-07-22 23:45:00",18.21,19.13,19.67,20.11,20.76,21.2,22.02,22.62,22.62,22.8,23.21,23.17,23.04
"2019-07-23 00:00:00",18.17,19.09,19.63,20.08,20.76,21.2,22,22.61,22.6,22.77,23.17,23.14,23.01
"2019-07-23 00:15:00",18.14,19.1,19.63,20.09,20.77,21.2,22,22.61,22.55,22.73,23.14,23.11,22.98
"2019-07-23 00:30:00",18.11,19.11,19.63,20.11,20.79,21.2,22,22.62,22.55,22.73,23.11,23.08,22.94
"2019-07-23 00:45:00",18.09,19.12,19.63,20.12,20.8,21.2,22,22.63,22.55,22.7,23.08,23.04,22.91
"2019-07-23 01:00:00",18.08,19.12,19.63,20.12,20.81,21.2,22,22.63,22.52,22.7,23.04,23.02,22.88
"2019-07-23 01:15:00",18.11,19.04,19.57,20.04,20.77,21.2,22,22.56,22.5,22.63,23.01,22.98,22.85
"2019-07-23 01:30:00",18.13,19.01,19.55,19.99,20.76,21.2,22,22.54,22.5,22.63,22.98,22.95,22.81
"2019-07-23 01:45:00",18.1,19.06,19.57,20.03,20.78,21.23,22,22.56,22.45,22.63,22.95,22.92,22.78
"2019-07-23 02:00:00",18.05,19.28,19.67,20.27,20.88,21.23,22,22.51,22.42,22.6,22.92,22.89,22.75
"2019-07-23 02:15:00",18.01,19.04,19.56,20.04,20.79,21.23,22,22.5,22.42,22.57,22.9,22.87,22.73
"2019-07-23 02:30:00",17.99,18.98,19.53,20,20.77,21.23,22,22.49,22.42,22.57,22.87,22.84,22.7
"2019-07-23 02:45:00",17.99,18.93,19.5,19.95,20.75,21.23,21.98,22.47,22.4,22.57,22.84,22.81,22.67
"2019-07-23 03:00:00",17.96,18.96,19.51,19.98,20.76,21.23,21.98,22.49,22.4,22.53,22.81,22.78,22.65
"2019-07-23 03:15:00",17.94,18.96,19.51,19.98,20.77,21.23,21.98,22.48,22.4,22.53,22.78,22.76,22.61
"2019-07-23 03:30:00",17.93,18.9,19.49,19.91,20.74,21.23,21.98,22.46,22.35,22.47,22.75,22.73,22.59
"2019-07-23 03:45:00",17.91,18.93,19.48,19.94,20.76,21.23,21.95,22.44,22.32,22.47,22.73,22.7,22.56
"2019-07-23 04:00:00",17.87,18.87,19.46,19.89,20.74,21.23,21.95,22.42,22.3,22.43,22.71,22.68,22.54
"2019-07-23 04:15:00",17.84,18.87,19.44,19.9,20.74,21.23,21.9,22.4,22.3,22.43,22.68,22.65,22.51
"2019-07-23 04:30:00",17.84,18.86,19.42,19.9,20.75,21.23,21.9,22.4,22.3,22.43,22.65,22.63,22.49
"2019-07-23 04:45:00",17.83,18.84,19.41,19.88,20.74,21.23,21.9,22.38,22.3,22.4,22.63,22.61,22.46
"2019-07-23 05:00:00",17.79,19.02,19.51,20.08,20.82,21.23,21.88,22.35,22.3,22.4,22.61,22.58,22.44
"2019-07-23 05:15:00",17.77,18.78,19.39,19.85,20.72,21.23,21.88,22.34,22.27,22.37,22.58,22.56,22.42
"2019-07-23 05:30:00",17.77,18.76,19.38,19.84,20.72,21.23,21.88,22.35,22.27,22.37,22.56,22.54,22.39
"2019-07-23 05:45:00",17.8,18.78,19.39,19.85,20.73,21.23,21.88,22.33,22.23,22.37,22.54,22.52,22.37
"2019-07-23 06:00:00",17.83,18.81,19.4,19.87,20.74,21.23,21.88,22.34,22.23,22.33,22.51,22.5,22.35
"2019-07-23 06:15:00",17.87,18.8,19.38,19.84,20.73,21.2,21.88,22.33,22.2,22.3,22.49,22.47,22.33
"2019-07-23 06:30:00",17.89,18.78,19.37,19.79,20.69,21.2,21.88,22.3,22.2,22.3,22.47,22.45,22.3
"2019-07-23 06:45:00",17.89,18.73,19.33,19.75,20.67,21.2,21.88,22.25,22.18,22.27,22.45,22.43,22.29
"2019-07-23 07:00:00",17.88,18.75,19.34,19.76,20.67,21.2,21.88,22.25,22.18,22.27,22.43,22.41,22.26
"2019-07-23 07:15:00",17.89,18.79,19.34,19.79,20.69,21.2,21.88,22.26,22.12,22.23,22.41,22.39,22.24
"2019-07-23 07:30:00",17.9,18.81,19.34,19.8,20.67,21.17,21.88,22.26,22.12,22.23,22.39,22.37,22.22
"2019-07-23 07:45:00",17.92,18.76,19.32,19.75,20.64,21.17,21.88,22.23,22.1,22.2,22.37,22.35,22.2
"2019-07-23 08:00:00",17.94,19.06,19.48,20.05,20.78,21.17,21.82,22.24,22.1,22.2,22.34,22.33,22.18
"2019-07-23 08:15:00",17.95,18.8,19.34,19.77,20.65,21.13,21.8,22.21,22.1,22.17,22.33,22.31,22.16
"2019-07-23 08:30:00",17.97,18.8,19.33,19.75,20.64,21.13,21.8,22.18,22.08,22.17,22.31,22.29,22.14
"2019-07-23 08:45:00",18.02,18.85,19.35,19.78,20.65,21.13,21.8,22.19,22.05,22.17,22.29,22.27,22.12
"2019-07-23 09:00:00",18.08,18.89,19.36,19.79,20.66,21.13,21.8,22.2,22.05,22.17,22.27,22.25,22.1
"2019-07-23 09:15:00",18.14,18.87,19.34,19.75,20.61,21.13,21.77,22.17,22.05,22.13,22.26,22.23,22.08
"2019-07-23 09:30:00",18.23,18.9,19.35,19.74,20.6,21.13,21.77,22.16,22.02,22.1,22.23,22.22,22.06
"2019-07-23 09:45:00",18.31,18.98,19.38,19.78,20.62,21.13,21.77,22.17,22.02,22.07,22.22,22.2,22.04
"2019-07-23 10:00:00",18.37,19.02,19.39,19.78,20.61,21.13,21.77,22.13,22,22.07,22.2,22.18,22.02
"2019-07-23 10:15:00",18.42,19.06,19.4,19.77,20.6,21.13,21.77,22.09,21.98,22.07,22.18,22.16,22
"2019-07-23 10:30:00",18.47,19.14,19.43,19.82,20.62,21.13,21.75,22.11,21.98,22.07,22.16,22.14,21.99
"2019-07-23 10:45:00",18.56,19.2,19.45,19.84,20.62,21.1,21.7,22.1,21.98,22.03,22.15,22.13,21.97
"2019-07-23 11:00:00",18.68,19.48,19.61,20.09,20.71,21.1,21.7,22.07,21.95,22.03,22.13,22.11,21.95
"2019-07-23 11:15:00",18.77,19.3,19.5,19.85,20.59,21.1,21.68,22.04,21.92,22.03,22.11,22.09,21.94
"2019-07-23 11:30:00",18.84,19.35,19.51,19.85,20.58,21.07,21.68,22.04,21.9,22,22.09,22.07,21.92
"2019-07-23 11:45:00",18.95,19.44,19.54,19.89,20.59,21.07,21.68,22.05,21.9,21.97,22.08,22.06,21.9
"2019-07-23 12:00:00",19.3,19.57,19.61,19.93,20.6,21.03,21.68,22.05,21.9,21.97,22.06,22.04,21.88
"2019-07-23 12:15:00",19.72,19.79,19.69,19.98,20.6,21.03,21.68,22.03,21.9,21.97,22.04,22.02,21.87
"2019-07-23 12:30:00",20.05,20.05,19.77,20.06,20.61,21.03,21.68,22.03,21.9,21.97,22.03,22.01,21.85
"2019-07-23 12:45:00",20.38,20.32,19.86,20.14,20.63,21.03,21.68,22.04,21.85,21.97,22,21.99,21.83
"2019-07-23 13:00:00",20.7,20.58,19.98,20.22,20.64,21.03,21.68,22.01,21.85,21.93,21.99,21.97,21.82
"2019-07-23 13:15:00",21.08,20.82,20.08,20.26,20.62,21.03,21.65,21.98,21.85,21.9,21.97,21.96,21.8
"2019-07-23 13:30:00",21.44,21.11,20.22,20.32,20.61,21.03,21.62,21.96,21.82,21.9,21.96,21.93,21.78
"2019-07-23 13:45:00",21.56,21.38,20.35,20.45,20.62,21.03,21.62,21.96,21.8,21.87,21.94,21.92,21.77
"2019-07-23 14:00:00",21.7,21.81,20.66,20.83,20.73,21.03,21.6,21.95,21.8,21.87,21.92,21.9,21.75
"2019-07-23 14:15:00",21.89,21.76,20.65,20.71,20.66,21.03,21.58,21.94,21.8,21.87,21.91,21.88,21.73
"2019-07-23 14:30:00",21.97,21.9,20.78,20.8,20.66,21.03,21.58,21.91,21.77,21.83,21.88,21.87,21.72
"2019-07-23 14:45:00",22.03,21.98,20.88,20.88,20.66,21.03,21.58,21.89,21.77,21.83,21.87,21.85,21.7
"2019-07-23 15:00:00",22.11,22.07,20.98,20.97,20.68,21.03,21.58,21.86,21.75,21.8,21.86,21.83,21.68
"2019-07-23 15:15:00",22.14,22.19,21.1,21.09,20.71,21.03,21.58,21.86,21.75,21.77,21.84,21.83,21.67
"2019-07-23 15:30:00",22.16,22.28,21.18,21.18,20.73,21.03,21.58,21.86,21.73,21.77,21.82,21.81,21.66
"2019-07-23 15:45:00",22.15,22.31,21.28,21.24,20.73,21.03,21.55,21.85,21.73,21.77,21.81,21.79,21.65
"2019-07-23 16:00:00",22.1,22.32,21.35,21.28,20.77,21.03,21.55,21.82,21.73,21.77,21.8,21.78,21.63
"2019-07-23 16:15:00",22.05,22.36,21.42,21.37,20.79,21.03,21.55,21.83,21.7,21.77,21.78,21.76,21.62
"2019-07-23 16:30:00",22.03,22.4,21.48,21.45,20.82,21.03,21.52,21.83,21.68,21.77,21.77,21.75,21.6
"2019-07-23 16:45:00",21.97,22.38,21.51,21.49,20.84,21.03,21.52,21.81,21.68,21.73,21.76,21.73,21.6
"2019-07-23 17:00:00",21.91,22.67,21.72,21.85,21.01,21.03,21.5,21.8,21.65,21.7,21.74,21.72,21.58
"2019-07-23 17:15:00",21.87,22.45,21.66,21.68,20.97,21.03,21.48,21.8,21.65,21.67,21.73,21.71,21.58
"2019-07-23 17:30:00",21.83,22.41,21.69,21.7,20.97,21.03,21.48,21.79,21.65,21.67,21.71,21.7,21.56
"2019-07-23 17:45:00",21.79,22.35,21.69,21.7,20.99,21.03,21.48,21.77,21.62,21.67,21.7,21.68,21.55
"2019-07-23 18:00:00",21.73,22.31,21.71,21.7,21.01,21.03,21.48,21.73,21.62,21.67,21.69,21.67,21.53
"2019-07-23 18:15:00",21.69,22.3,21.74,21.75,21.05,21.03,21.48,21.74,21.62,21.67,21.68,21.66,21.52
"2019-07-23 18:30:00",21.62,22.26,21.75,21.76,21.1,21.03,21.48,21.73,21.62,21.63,21.67,21.64,21.51
"2019-07-23 18:45:00",21.55,22.21,21.74,21.77,21.11,21.03,21.48,21.73,21.62,21.63,21.65,21.63,21.5
"2019-07-23 19:00:00",21.52,22.18,21.75,21.8,21.13,21.03,21.48,21.73,21.58,21.63,21.64,21.63,21.49
"2019-07-23 19:15:00",21.5,22.14,21.75,21.79,21.17,21.03,21.48,21.72,21.58,21.57,21.63,21.61,21.48
"2019-07-23 19:30:00",21.46,22.07,21.74,21.76,21.18,21.03,21.48,21.7,21.55,21.57,21.62,21.61,21.47
"2019-07-23 19:45:00",21.42,22.03,21.73,21.76,21.19,21.03,21.48,21.69,21.55,21.57,21.61,21.59,21.46
"2019-07-23 20:00:00",21.37,22.29,21.89,22.06,21.33,21.07,21.48,21.7,21.55,21.57,21.6,21.58,21.45
"2019-07-23 20:15:00",21.32,22.06,21.78,21.86,21.26,21.1,21.48,21.7,21.52,21.57,21.59,21.57,21.44
"2019-07-23 20:30:00",21.27,22.02,21.78,21.85,21.29,21.1,21.48,21.71,21.52,21.57,21.58,21.56,21.43
"2019-07-23 20:45:00",21.22,21.97,21.76,21.84,21.3,21.1,21.48,21.7,21.52,21.57,21.57,21.54,21.41
"2019-07-23 21:00:00",21.17,21.91,21.74,21.82,21.32,21.1,21.48,21.69,21.52,21.57,21.56,21.54,21.41
"2019-07-23 21:15:00",21.13,21.86,21.72,21.81,21.35,21.13,21.48,21.69,21.5,21.57,21.55,21.53,21.4
"2019-07-23 21:30:00",21.08,21.83,21.71,21.8,21.37,21.17,21.48,21.66,21.5,21.57,21.53,21.52,21.39
"2019-07-23 21:45:00",21.03,21.8,21.7,21.8,21.38,21.17,21.48,21.66,21.5,21.55,21.53,21.51,21.38
"2019-07-23 22:00:00",20.98,21.76,21.69,21.79,21.39,21.17,21.48,21.67,21.5,21.53,21.51,21.5,21.37
"2019-07-23 22:15:00",20.91,21.72,21.68,21.79,21.43,21.17,21.48,21.67,21.48,21.53,21.5,21.49,21.36
"2019-07-23 22:30:00",20.86,21.71,21.67,21.8,21.45,21.17,21.48,21.68,21.48,21.53,21.49,21.48,21.36
"2019-07-23 22:45:00",20.83,21.66,21.65,21.77,21.45,21.2,21.48,21.67,21.48,21.53,21.48,21.47,21.35
"2019-07-23 23:00:00",20.79,21.87,21.77,22.01,21.56,21.2,21.48,21.65,21.48,21.5,21.48,21.46,21.34
"2019-07-23 23:15:00",20.73,21.61,21.64,21.77,21.48,21.2,21.48,21.65,21.48,21.5,21.47,21.45,21.33
"2019-07-23 23:30:00",20.69,21.55,21.61,21.74,21.48,21.2,21.48,21.65,21.45,21.5,21.46,21.44,21.32
"2019-07-23 23:45:00",20.64,21.51,21.59,21.72,21.48,21.2,21.48,21.65,21.45,21.5,21.45,21.43,21.32
"2019-07-24 00:00:00",20.58,21.49,21.59,21.72,21.49,21.23,21.48,21.66,21.45,21.47,21.45,21.43,21.31
"2019-07-24 00:15:00",20.52,21.46,21.56,21.71,21.51,21.27,21.5,21.67,21.45,21.47,21.44,21.42,21.3
"2019-07-24 00:30:00",20.45,21.41,21.55,21.7,21.51,21.27,21.5,21.67,21.45,21.47,21.43,21.42,21.29
"2019-07-24 00:45:00",20.37,21.34,21.5,21.66,21.52,21.3,21.5,21.66,21.45,21.47,21.43,21.41,21.29
"2019-07-24 01:00:00",20.32,21.28,21.48,21.64,21.52,21.3,21.5,21.66,21.42,21.47,21.41,21.4,21.28
"2019-07-24 01:15:00",20.27,21.2,21.43,21.58,21.51,21.3,21.5,21.64,21.42,21.43,21.41,21.4,21.27
"2019-07-24 01:30:00",20.22,21.16,21.41,21.57,21.51,21.33,21.5,21.64,21.42,21.43,21.41,21.39,21.27
"2019-07-24 01:45:00",20.15,21.12,21.38,21.55,21.52,21.33,21.5,21.64,21.42,21.43,21.41,21.38,21.26
"2019-07-24 02:00:00",20.09,21.34,21.5,21.8,21.65,21.33,21.5,21.64,21.42,21.43,21.39,21.38,21.26
"2019-07-24 02:15:00",20.05,21.08,21.37,21.57,21.56,21.37,21.52,21.64,21.42,21.43,21.39,21.38,21.25
"2019-07-24 02:30:00",19.97,21.01,21.32,21.52,21.55,21.37,21.52,21.64,21.42,21.43,21.39,21.37,21.24
"2019-07-24 02:45:00",19.92,20.94,21.3,21.48,21.54,21.37,21.52,21.65,21.42,21.43,21.37,21.36,21.23
"2019-07-24 03:00:00",19.95,20.9,21.25,21.45,21.54,21.37,21.52,21.65,21.42,21.43,21.36,21.35,21.23
"2019-07-24 03:15:00",19.95,20.88,21.24,21.42,21.53,21.37,21.52,21.65,21.42,21.43,21.36,21.34,21.22
"2019-07-24 03:30:00",19.92,20.87,21.21,21.41,21.53,21.37,21.52,21.65,21.4,21.43,21.36,21.34,21.22
"2019-07-24 03:45:00",19.92,20.85,21.2,21.38,21.53,21.4,21.52,21.65,21.4,21.43,21.35,21.33,21.22
"2019-07-24 04:00:00",19.91,20.84,21.19,21.36,21.52,21.4,21.52,21.65,21.4,21.43,21.35,21.33,21.21
"2019-07-24 04:15:00",19.9,20.81,21.16,21.33,21.52,21.4,21.52,21.64,21.4,21.43,21.34,21.33,21.2
"2019-07-24 04:30:00",19.86,20.79,21.12,21.32,21.51,21.4,21.52,21.64,21.4,21.43,21.34,21.32,21.2
"2019-07-24 04:45:00",19.84,20.77,21.11,21.29,21.5,21.4,21.52,21.64,21.4,21.43,21.33,21.32,21.2
"2019-07-24 05:00:00",19.84,21.01,21.24,21.55,21.62,21.43,21.55,21.64,21.4,21.43,21.32,21.32,21.19
"2019-07-24 05:15:00",19.84,20.78,21.1,21.31,21.52,21.43,21.55,21.63,21.4,21.43,21.32,21.31,21.18
"2019-07-24 05:30:00",19.84,20.76,21.07,21.28,21.51,21.43,21.58,21.64,21.4,21.43,21.31,21.3,21.17
"2019-07-24 05:45:00",19.85,20.72,21.05,21.25,21.5,21.43,21.58,21.63,21.4,21.43,21.31,21.3,21.17
"2019-07-24 06:00:00",19.85,20.7,21.03,21.21,21.48,21.43,21.58,21.62,21.4,21.43,21.3,21.29,21.17
"2019-07-24 06:15:00",19.84,20.69,21.03,21.2,21.47,21.43,21.58,21.63,21.4,21.43,21.3,21.29,21.17
"2019-07-24 06:30:00",19.84,20.67,21,21.19,21.46,21.43,21.58,21.63,21.4,21.43,21.3,21.29,21.16
"2019-07-24 06:45:00",19.85,20.66,20.99,21.17,21.45,21.43,21.6,21.63,21.4,21.43,21.3,21.29,21.15
"2019-07-24 07:00:00",19.88,20.66,20.99,21.16,21.45,21.43,21.6,21.62,21.4,21.43,21.29,21.28,21.15
"2019-07-24 07:15:00",19.89,20.66,20.97,21.14,21.45,21.43,21.6,21.62,21.4,21.43,21.29,21.28,21.15
"2019-07-24 07:30:00",19.92,20.66,20.97,21.13,21.45,21.43,21.6,21.62,21.4,21.43,21.28,21.27,21.15
"2019-07-24 07:45:00",19.92,20.66,20.97,21.13,21.44,21.43,21.6,21.62,21.42,21.43,21.28,21.27,21.14
"2019-07-24 08:00:00",19.91,20.95,21.1,21.42,21.57,21.43,21.6,21.64,21.42,21.43,21.28,21.27,21.13
"2019-07-24 08:15:00",19.94,20.73,20.98,21.18,21.44,21.43,21.6,21.62,21.42,21.43,21.28,21.27,21.12
"2019-07-24 08:30:00",19.99,20.72,20.97,21.15,21.43,21.43,21.6,21.62,21.42,21.43,21.28,21.26,21.12
"2019-07-24 08:45:00",20.03,20.73,20.97,21.14,21.42,21.43,21.6,21.62,21.42,21.43,21.27,21.26,21.12
"2019-07-24 09:00:00",20.07,20.75,20.97,21.13,21.42,21.43,21.6,21.62,21.42,21.43,21.26,21.26,21.12
"2019-07-24 09:15:00",20.12,20.77,20.98,21.13,21.41,21.43,21.6,21.62,21.42,21.43,21.26,21.26,21.12
"2019-07-24 09:30:00",20.18,20.8,20.98,21.13,21.41,21.43,21.6,21.62,21.42,21.43,21.26,21.25,21.11
"2019-07-24 09:45:00",20.21,20.82,20.99,21.13,21.41,21.43,21.6,21.62,21.42,21.43,21.25,21.25,21.11
"2019-07-24 10:00:00",20.26,20.84,21,21.14,21.4,21.43,21.6,21.62,21.42,21.43,21.25,21.25,21.1
"2019-07-24 10:15:00",20.33,20.88,21.02,21.16,21.41,21.43,21.6,21.63,21.42,21.43,21.25,21.25,21.1
"2019-07-24 10:30:00",20.35,20.9,21.02,21.16,21.4,21.43,21.6,21.62,21.42,21.4,21.25,21.24,21.1
"2019-07-24 10:45:00",20.38,20.92,21.03,21.16,21.38,21.4,21.6,21.62,21.42,21.4,21.24,21.24,21.1
"2019-07-24 11:00:00",20.47,21.23,21.19,21.46,21.5,21.4,21.6,21.62,21.42,21.4,21.24,21.24,21.1
"2019-07-24 11:15:00",20.54,21.03,21.1,21.24,21.4,21.4,21.6,21.61,21.4,21.4,21.23,21.23,21.09
"2019-07-24 11:30:00",20.53,21.05,21.1,21.23,21.39,21.4,21.58,21.62,21.4,21.4,21.23,21.23,21.09
"2019-07-24 11:45:00",20.49,21.05,21.11,21.24,21.39,21.4,21.58,21.62,21.4,21.4,21.23,21.23,21.09
"2019-07-24 12:00:00",20.56,21.06,21.12,21.23,21.38,21.4,21.58,21.61,21.4,21.4,21.23,21.23,21.08
"2019-07-24 12:15:00",20.74,21.1,21.13,21.23,21.37,21.4,21.58,21.6,21.4,21.4,21.23,21.22,21.07
"2019-07-24 12:30:00",20.8,21.16,21.14,21.23,21.38,21.4,21.58,21.6,21.4,21.4,21.23,21.22,21.07
"2019-07-24 12:45:00",20.84,21.2,21.16,21.25,21.38,21.4,21.58,21.6,21.38,21.4,21.21,21.21,21.07
"2019-07-24 13:00:00",20.96,21.24,21.19,21.25,21.38,21.4,21.58,21.59,21.38,21.4,21.21,21.21,21.07
"2019-07-24 13:15:00",21.01,21.31,21.21,21.28,21.38,21.4,21.58,21.59,21.38,21.4,21.21,21.2,21.06
"2019-07-24 13:30:00",20.98,21.34,21.25,21.3,21.38,21.4,21.58,21.59,21.38,21.4,21.21,21.2,21.06
"2019-07-24 13:45:00",20.98,21.35,21.28,21.32,21.38,21.4,21.58,21.58,21.38,21.4,21.2,21.2,21.05
"2019-07-24 14:00:00",21,21.66,21.46,21.65,21.51,21.4,21.58,21.6,21.38,21.4,21.2,21.19,21.04
"2019-07-24 14:15:00",21.05,21.45,21.35,21.43,21.41,21.4,21.58,21.59,21.38,21.37,21.2,21.19,21.04
"2019-07-24 14:30:00",21.06,21.44,21.36,21.41,21.4,21.4,21.58,21.58,21.38,21.37,21.2,21.19,21.04
"2019-07-24 14:45:00",21.04,21.45,21.37,21.43,21.4,21.4,21.55,21.58,21.38,21.37,21.19,21.19,21.04
"2019-07-24 15:00:00",20.98,21.47,21.4,21.46,21.41,21.4,21.55,21.59,21.38,21.37,21.19,21.19,21.04
"2019-07-24 15:15:00",20.96,21.46,21.4,21.47,21.41,21.4,21.55,21.59,21.38,21.37,21.19,21.19,21.04
"2019-07-24 15:30:00",20.96,21.46,21.4,21.49,21.42,21.4,21.55,21.59,21.38,21.37,21.19,21.18,21.03
"2019-07-24 15:45:00",20.95,21.48,21.43,21.51,21.43,21.4,21.55,21.6,21.38,21.37,21.19,21.18,21.03
"2019-07-24 16:00:00",20.84,21.45,21.43,21.52,21.43,21.4,21.55,21.6,21.38,21.37,21.18,21.18,21.03
"2019-07-24 16:15:00",20.74,21.41,21.43,21.53,21.45,21.4,21.55,21.57,21.38,21.37,21.18,21.18,21.03
"2019-07-24 16:30:00",20.69,21.37,21.42,21.53,21.45,21.4,21.55,21.58,21.38,21.37,21.17,21.18,21.03
"2019-07-24 16:45:00",20.7,21.35,21.41,21.53,21.46,21.4,21.55,21.58,21.38,21.37,21.17,21.18,21.03
"2019-07-24 17:00:00",20.71,21.6,21.54,21.81,21.58,21.4,21.55,21.57,21.38,21.37,21.17,21.17,21.02
"2019-07-24 17:15:00",20.68,21.4,21.44,21.6,21.51,21.4,21.55,21.58,21.38,21.37,21.17,21.17,21.02
"2019-07-24 17:30:00",20.65,21.36,21.42,21.57,21.5,21.4,21.55,21.58,21.38,21.37,21.16,21.17,21.02
"2019-07-24 17:45:00",20.59,21.32,21.41,21.56,21.5,21.4,21.52,21.58,21.38,21.37,21.16,21.16,21.02
"2019-07-24 18:00:00",20.51,21.28,21.4,21.55,21.5,21.4,21.52,21.58,21.38,21.37,21.16,21.16,21.02
"2019-07-24 18:15:00",20.45,21.23,21.38,21.53,21.52,21.4,21.52,21.58,21.38,21.37,21.16,21.16,21.02
"2019-07-24 18:30:00",20.4,21.19,21.37,21.53,21.52,21.43,21.52,21.58,21.38,21.37,21.16,21.16,21.01
"2019-07-24 18:45:00",20.36,21.15,21.35,21.52,21.52,21.43,21.52,21.58,21.38,21.37,21.16,21.16,21.01
"2019-07-24 19:00:00",20.32,21.1,21.31,21.48,21.51,21.43,21.52,21.57,21.35,21.37,21.16,21.16,21.01
"2019-07-24 19:15:00",20.28,21.07,21.3,21.47,21.52,21.43,21.52,21.57,21.35,21.37,21.15,21.15,21.01
"2019-07-24 19:30:00",20.25,21.02,21.28,21.45,21.51,21.43,21.52,21.56,21.35,21.33,21.15,21.15,21.01
"2019-07-24 19:45:00",20.23,20.99,21.27,21.42,21.51,21.43,21.52,21.56,21.35,21.33,21.15,21.15,21.01
"2019-07-24 20:00:00",20.21,21.24,21.4,21.69,21.63,21.43,21.52,21.56,21.35,21.33,21.15,21.15,21.01
"2019-07-24 20:15:00",20.17,20.99,21.25,21.45,21.53,21.43,21.52,21.56,21.35,21.33,21.15,21.14,21.01
"2019-07-24 20:30:00",20.12,20.93,21.23,21.41,21.52,21.43,21.52,21.56,21.35,21.33,21.14,21.14,21.01
"2019-07-24 20:45:00",20.05,20.88,21.21,21.38,21.51,21.43,21.52,21.56,21.35,21.33,21.14,21.14,21
"2019-07-24 21:00:00",20,20.83,21.17,21.36,21.51,21.43,21.52,21.56,21.35,21.33,21.14,21.14,21
"2019-07-24 21:15:00",19.96,20.79,21.14,21.34,21.51,21.43,21.52,21.56,21.35,21.33,21.14,21.14,20.99
"2019-07-24 21:30:00",19.92,20.75,21.12,21.32,21.51,21.43,21.52,21.56,21.35,21.33,21.14,21.14,20.99
"2019-07-24 21:45:00",19.88,20.73,21.09,21.3,21.51,21.47,21.52,21.56,21.35,21.33,21.14,21.14,20.99
"2019-07-24 22:00:00",19.87,20.7,21.08,21.28,21.51,21.47,21.52,21.56,21.35,21.33,21.13,21.14,20.99
"2019-07-24 22:15:00",19.86,20.68,21.07,21.26,21.5,21.47,21.52,21.56,21.35,21.33,21.13,21.14,20.99
"2019-07-24 22:30:00",19.88,20.67,21.03,21.24,21.5,21.47,21.52,21.56,21.35,21.33,21.13,21.14,20.99
"2019-07-24 22:45:00",19.87,20.67,21.02,21.24,21.5,21.47,21.52,21.57,21.38,21.3,21.13,21.14,20.99
"2019-07-24 23:00:00",19.85,20.92,21.14,21.5,21.62,21.47,21.52,21.57,21.38,21.3,21.13,21.14,20.99
"2019-07-24 23:15:00",19.83,20.69,21.02,21.27,21.53,21.47,21.52,21.57,21.38,21.3,21.13,21.14,20.99
"2019-07-24 23:30:00",19.79,20.65,21,21.23,21.51,21.47,21.52,21.57,21.38,21.3,21.13,21.14,20.99
"2019-07-24 23:45:00",19.75,20.61,20.97,21.2,21.5,21.47,21.52,21.57,21.38,21.3,21.13,21.14,20.99
"2019-07-25 00:00:00",19.71,20.58,20.95,21.18,21.48,21.47,21.52,21.57,21.38,21.3,21.12,21.14,20.99
"2019-07-25 00:15:00",19.65,20.55,20.92,21.17,21.48,21.47,21.52,21.58,21.38,21.3,21.12,21.14,20.99
"2019-07-25 00:30:00",19.62,20.52,20.91,21.16,21.48,21.47,21.52,21.58,21.38,21.3,21.12,21.14,20.99
"2019-07-25 00:45:00",19.61,20.49,20.89,21.14,21.48,21.47,21.52,21.58,21.38,21.3,21.12,21.14,20.99
"2019-07-25 01:00:00",19.58,20.46,20.87,21.11,21.47,21.47,21.52,21.58,21.38,21.3,21.12,21.13,20.99
"2019-07-25 01:15:00",19.56,20.43,20.86,21.1,21.45,21.47,21.52,21.58,21.38,21.3,21.12,21.13,20.99
"2019-07-25 01:30:00",19.55,20.41,20.83,21.07,21.45,21.47,21.52,21.58,21.38,21.3,21.12,21.13,20.99
"2019-07-25 01:45:00",19.53,20.38,20.8,21.05,21.44,21.47,21.52,21.58,21.38,21.3,21.12,21.13,20.99
"2019-07-25 02:00:00",19.51,20.62,20.93,21.32,21.56,21.47,21.52,21.58,21.38,21.3,21.12,21.13,20.99
"2019-07-25 02:15:00",19.5,20.37,20.8,21.07,21.45,21.47,21.52,21.58,21.38,21.33,21.12,21.13,20.99
"2019-07-25 02:30:00",19.47,20.32,20.76,21.02,21.44,21.47,21.52,21.58,21.38,21.33,21.12,21.13,20.99
"2019-07-25 02:45:00",19.46,20.29,20.74,20.99,21.43,21.47,21.52,21.57,21.38,21.33,21.12,21.13,20.99
"2019-07-25 03:00:00",19.45,20.27,20.69,20.96,21.4,21.47,21.52,21.57,21.38,21.33,21.12,21.13,20.99
"2019-07-25 03:15:00",19.43,20.25,20.68,20.94,21.4,21.47,21.52,21.57,21.38,21.33,21.12,21.13,20.99
"2019-07-25 03:30:00",19.37,20.21,20.66,20.9,21.38,21.47,21.52,21.56,21.38,21.33,21.12,21.13,20.99
"2019-07-25 03:45:00",19.34,20.19,20.66,20.89,21.38,21.47,21.52,21.57,21.38,21.33,21.12,21.13,20.99
