"Time","HF.Bottom","HF.Top"
2019-07-24 16:15:00,3.08,-0.26
2019-07-24 16:30:00,3.08,-0.61
2019-07-24 16:45:00,3.11,-0.41
2019-07-24 17:00:00,3.13,-0.11
2019-07-24 17:15:00,3.13,-0.1
2019-07-24 17:30:00,3.13,-0.29
2019-07-24 17:45:00,3.13,-0.64
2019-07-24 18:00:00,3.13,-1.17
2019-07-24 18:15:00,3.13,-1.68
2019-07-24 18:30:00,3.13,-2.06
2019-07-24 18:45:00,3.13,-2.19
2019-07-24 19:00:00,3.1,-2.41
2019-07-24 19:15:00,3.08,-2.61
2019-07-24 19:30:00,3.08,-2.86
2019-07-24 19:45:00,3.07,-3.03
2019-07-24 20:00:00,3.03,-3.16
2019-07-24 20:15:00,3.03,-3.29
2019-07-24 20:30:00,3.01,-3.51
2019-07-24 20:45:00,2.97,-3.83
2019-07-24 21:00:00,2.96,-4.12
2019-07-24 21:15:00,2.92,-4.28
2019-07-24 21:30:00,2.92,-4.39
2019-07-24 21:45:00,2.92,-4.49
2019-07-24 22:00:00,2.89,-4.51
2019-07-24 22:15:00,2.85,-4.46
2019-07-24 22:30:00,2.82,-4.51
2019-07-24 22:45:00,2.78,-4.74
2019-07-24 23:00:00,2.73,-4.79
2019-07-24 23:15:00,2.71,-4.73
2019-07-24 23:30:00,2.67,-4.74
2019-07-24 23:45:00,2.65,-4.8
2019-07-25 00:00:00,2.61,-4.86
2019-07-25 00:15:00,2.61,-4.98
2019-07-25 00:30:00,2.61,-5.08
2019-07-25 00:45:00,2.61,-5.24
2019-07-25 01:00:00,2.57,-5.33
2019-07-25 01:15:00,2.56,-5.46
2019-07-25 01:30:00,2.53,-5.74
2019-07-25 01:45:00,2.5,-5.87
2019-07-25 02:00:00,2.5,-5.88
2019-07-25 02:15:00,2.5,-5.97
2019-07-25 02:30:00,2.5,-5.98
2019-07-25 02:45:00,2.5,-5.88
2019-07-25 03:00:00,2.46,-5.72
2019-07-25 03:15:00,2.45,-5.6
2019-07-25 03:30:00,2.45,-5.58
2019-07-25 03:45:00,2.45,-5.72
2019-07-25 04:00:00,2.45,-5.82
2019-07-25 04:15:00,2.41,-5.96
2019-07-25 04:30:00,2.4,-5.91
2019-07-25 04:45:00,2.4,-5.85
2019-07-25 05:00:00,2.4,-5.72
2019-07-25 05:15:00,2.4,-5.55
2019-07-25 05:30:00,2.4,-5.33
2019-07-25 05:45:00,2.4,-5.09
2019-07-25 06:00:00,2.4,-4.8
2019-07-25 06:15:00,2.4,-4.4
2019-07-25 06:30:00,2.4,-4.06
2019-07-25 06:45:00,2.4,-3.76
2019-07-25 07:00:00,2.4,-3.55
2019-07-25 07:15:00,2.4,-3.43
2019-07-25 07:30:00,2.4,-3.31
2019-07-25 07:45:00,2.4,-3.17
2019-07-25 08:00:00,2.4,-3.04
2019-07-25 08:15:00,2.4,-2.93
2019-07-25 08:30:00,2.41,-2.69
2019-07-25 08:45:00,2.44,-2.38
2019-07-25 09:00:00,2.45,-2.02
2019-07-25 09:15:00,2.45,-1.59
2019-07-25 09:30:00,2.45,-1.05
2019-07-25 09:45:00,2.45,-0.44
2019-07-25 10:00:00,2.45,0.08
2019-07-25 10:15:00,2.45,0.52
2019-07-25 10:30:00,2.45,0.91
2019-07-25 10:45:00,2.45,1.22
2019-07-25 11:00:00,2.44,1.47
2019-07-25 11:15:00,2.44,1.76
2019-07-25 11:30:00,2.42,2.11
2019-07-25 11:45:00,2.4,2.53
2019-07-25 12:00:00,2.4,3.99
2019-07-25 12:15:00,2.4,6.42
2019-07-25 12:30:00,2.4,8.76
2019-07-25 12:45:00,2.4,10.71
2019-07-25 13:00:00,2.4,12.19
2019-07-25 13:15:00,2.4,13.57
2019-07-25 13:30:00,2.4,14.54
2019-07-25 13:45:00,2.38,14.69
2019-07-25 14:00:00,2.36,14
2019-07-25 14:15:00,2.35,12.98
2019-07-25 14:30:00,2.35,12.6
2019-07-25 14:45:00,2.35,12.22
2019-07-25 15:00:00,2.32,11.43
2019-07-25 15:15:00,2.3,10.8
2019-07-25 15:30:00,2.3,10.23
2019-07-25 15:45:00,2.3,9.48
2019-07-25 16:00:00,2.27,8.29
2019-07-25 16:15:00,2.24,7.09
2019-07-25 16:30:00,2.24,5.83
2019-07-25 16:45:00,2.24,4.91
2019-07-25 17:00:00,2.22,4.42
2019-07-25 17:15:00,2.19,3.83
2019-07-25 17:30:00,2.19,2.8
2019-07-25 17:45:00,2.19,1.51
2019-07-25 18:00:00,2.16,0.33
2019-07-25 18:15:00,2.14,-0.3
2019-07-25 18:30:00,2.14,-0.86
2019-07-25 18:45:00,2.14,-1.59
2019-07-25 19:00:00,2.14,-2.15
2019-07-25 19:15:00,2.14,-2.46
2019-07-25 19:30:00,2.14,-2.62
2019-07-25 19:45:00,2.14,-2.81
2019-07-25 20:00:00,2.1,-2.99
2019-07-25 20:15:00,2.09,-3.13
2019-07-25 20:30:00,2.09,-3.32
2019-07-25 20:45:00,2.09,-3.51
2019-07-25 21:00:00,2.07,-3.61
2019-07-25 21:15:00,2.03,-3.67
2019-07-25 21:30:00,2.03,-3.62
2019-07-25 21:45:00,2.03,-3.57
2019-07-25 22:00:00,2.02,-3.48
2019-07-25 22:15:00,1.98,-3.36
2019-07-25 22:30:00,1.98,-3.33
2019-07-25 22:45:00,1.98,-3.44
2019-07-25 23:00:00,1.98,-3.51
2019-07-25 23:15:00,1.98,-3.56
2019-07-25 23:30:00,1.95,-3.6
2019-07-25 23:45:00,1.93,-3.63
2019-07-26 00:00:00,1.93,-3.98
2019-07-26 00:15:00,1.96,-4.57
2019-07-26 00:30:00,1.98,-5.17
2019-07-26 00:45:00,2.02,-5.76
2019-07-26 01:00:00,2.08,-6.19
2019-07-26 01:15:00,2.1,-6.38
2019-07-26 01:30:00,2.14,-6.27
2019-07-26 01:45:00,2.14,-5.98
2019-07-26 02:00:00,2.19,-5.82
2019-07-26 02:15:00,2.14,-5.83
2019-07-26 02:30:00,2.14,-5.75
2019-07-26 02:45:00,2.14,-5.87
2019-07-26 03:00:00,2.14,-6.05
2019-07-26 03:15:00,2.16,-6
2019-07-26 03:30:00,2.19,-5.9
2019-07-26 03:45:00,2.19,-5.7
2019-07-26 04:00:00,2.19,-5.56
2019-07-26 04:15:00,2.14,-5.5
2019-07-26 04:30:00,2.11,-5.49
2019-07-26 04:45:00,2.09,-5.43
2019-07-26 05:00:00,2.09,-5.34
2019-07-26 05:15:00,2.06,-5.21
2019-07-26 05:30:00,2.04,-5.14
2019-07-26 05:45:00,2.03,-5.16
2019-07-26 06:00:00,2.01,-5.08
2019-07-26 06:15:00,1.98,-4.76
2019-07-26 06:30:00,1.98,-4.32
2019-07-26 06:45:00,1.98,-4.02
2019-07-26 07:00:00,1.98,-3.68
2019-07-26 07:15:00,1.98,-3.24
2019-07-26 07:30:00,1.98,-2.76
2019-07-26 07:45:00,1.98,-2.36
2019-07-26 08:00:00,1.98,-1.91
2019-07-26 08:15:00,1.98,-1.58
2019-07-26 08:30:00,2.08,-1.2
2019-07-26 08:45:00,2.69,-0.82
2019-07-26 09:00:00,3.62,-0.51
2019-07-26 09:15:00,4.56,-0.12
2019-07-26 09:30:00,5.4,0.26
2019-07-26 09:45:00,6.12,0.87
2019-07-26 10:00:00,6.75,1.47
2019-07-26 10:15:00,7.3,2.05
2019-07-26 10:30:00,7.79,2.35
2019-07-26 10:45:00,8.21,2.68
2019-07-26 11:00:00,8.6,2.89
2019-07-26 11:15:00,8.93,3.38
2019-07-26 11:30:00,9.24,3.84
2019-07-26 11:45:00,9.51,4.07
2019-07-26 12:00:00,9.77,3.56
2019-07-26 12:15:00,10.01,2.75
2019-07-26 12:30:00,10.25,2.61
2019-07-26 12:45:00,10.47,2.99
2019-07-26 13:00:00,10.67,2.91
2019-07-26 13:15:00,10.86,2.33
2019-07-26 13:30:00,11.03,2.11
2019-07-26 13:45:00,11.18,1.98
2019-07-26 14:00:00,11.33,1.36
2019-07-26 14:15:00,11.48,0.39
2019-07-26 14:30:00,11.61,-0.3
2019-07-26 14:45:00,11.75,-1.01
2019-07-26 15:00:00,11.85,-1.93
2019-07-26 15:15:00,11.96,-2.85
2019-07-26 15:30:00,12.07,-3.77
2019-07-26 15:45:00,12.18,-4.57
2019-07-26 16:00:00,12.29,-5.1
2019-07-26 16:15:00,12.4,-5.57
2019-07-26 16:30:00,12.48,-5.93
2019-07-26 16:45:00,12.57,-5.56
2019-07-26 17:00:00,12.63,-5.19
2019-07-26 17:15:00,12.67,-5.41
2019-07-26 17:30:00,12.72,-5.44
2019-07-26 17:45:00,12.73,-5.07
2019-07-26 18:00:00,12.73,-4.86
2019-07-26 18:15:00,12.78,-4.91
2019-07-26 18:30:00,12.78,-4.69
2019-07-26 18:45:00,12.78,-4.45
2019-07-26 19:00:00,12.81,-4.4
2019-07-26 19:15:00,12.83,-4.35
2019-07-26 19:30:00,12.86,-4.22
2019-07-26 19:45:00,12.89,-4.14
2019-07-26 20:00:00,12.94,-4.12
2019-07-26 20:15:00,12.94,-4.05
2019-07-26 20:30:00,12.97,-3.98
2019-07-26 20:45:00,13.01,-3.98
2019-07-26 21:00:00,13.04,-3.98
2019-07-26 21:15:00,13.04,-3.98
2019-07-26 21:30:00,13.09,-4.02
2019-07-26 21:45:00,13.13,-4.03
2019-07-26 22:00:00,13.15,-4.04
2019-07-26 22:15:00,13.2,-4.11
2019-07-26 22:30:00,13.24,-4.22
2019-07-26 22:45:00,13.27,-4.3
2019-07-26 23:00:00,13.36,-4.35
2019-07-26 23:15:00,13.37,-4.55
2019-07-26 23:30:00,13.46,-4.76
2019-07-26 23:45:00,13.48,-4.87
2019-07-27 00:00:00,13.54,-4.91
2019-07-27 00:15:00,13.57,-4.96
2019-07-27 00:30:00,13.61,-5.09
2019-07-27 00:45:00,13.66,-5.23
2019-07-27 01:00:00,13.7,-5.47
2019-07-27 01:15:00,13.77,-5.71
2019-07-27 01:30:00,13.85,-5.96
2019-07-27 01:45:00,13.89,-7.5
2019-07-27 02:00:00,13.93,-9.38
2019-07-27 02:15:00,13.97,-9.61
2019-07-27 02:30:00,13.98,-9.44
2019-07-27 02:45:00,14.06,-9.16
2019-07-27 03:00:00,14.15,-9.04
2019-07-27 03:15:00,14.25,-8.87
2019-07-27 03:30:00,14.36,-8.74
2019-07-27 03:45:00,14.42,-8.54
2019-07-27 04:00:00,14.48,-8.29
2019-07-27 04:15:00,14.5,-8.63
2019-07-27 04:30:00,14.5,-9.1
2019-07-27 04:45:00,14.52,-8.93
2019-07-27 05:00:00,14.61,-8.88
2019-07-27 05:15:00,14.69,-8.76
2019-07-27 05:30:00,14.79,-8.65
2019-07-27 05:45:00,14.84,-8.56
2019-07-27 06:00:00,14.92,-8.66
2019-07-27 06:15:00,15.03,-8.75
2019-07-27 06:30:00,15.12,-8.75
2019-07-27 06:45:00,15.2,-8.65
2019-07-27 07:00:00,15.23,-8.52
2019-07-27 07:15:00,15.24,-8.25
2019-07-27 07:30:00,15.26,-7.94
2019-07-27 07:45:00,15.24,-7.7
2019-07-27 08:00:00,15.23,-7.58
2019-07-27 08:15:00,15.28,-7.77
2019-07-27 08:30:00,15.35,-8.03
2019-07-27 08:45:00,15.44,-8.21
2019-07-27 09:00:00,15.54,-8.29
2019-07-27 09:15:00,15.62,-8.32
2019-07-27 09:30:00,15.68,-8.28
2019-07-27 09:45:00,15.76,-8.37
2019-07-27 10:00:00,15.84,-8.3
2019-07-27 10:15:00,15.89,-8.25
2019-07-27 10:30:00,15.97,-8.27
2019-07-27 10:45:00,16.06,-8.23
2019-07-27 11:00:00,16.12,-8.35
2019-07-27 11:15:00,16.17,-8.48
2019-07-27 11:30:00,16.23,-8.44
2019-07-27 11:45:00,16.28,-8.27
2019-07-27 12:00:00,16.28,-8.09
2019-07-27 12:15:00,16.28,-7.9
2019-07-27 12:30:00,16.28,-7.82
2019-07-27 12:45:00,16.28,-7.68
2019-07-27 13:00:00,16.25,-7.54
2019-07-27 13:15:00,16.23,-7.4
2019-07-27 13:30:00,16.23,-7.18
2019-07-27 13:45:00,16.17,-6.98
2019-07-27 14:00:00,16.17,-6.86
2019-07-27 14:15:00,16.17,-6.75
2019-07-27 14:30:00,16.17,-6.55
2019-07-27 14:45:00,16.17,-6.31
2019-07-27 15:00:00,16.23,-6.06
2019-07-27 15:15:00,16.26,-5.77
2019-07-27 15:30:00,16.28,-5.56
2019-07-27 15:45:00,16.28,-5.38
2019-07-27 16:00:00,16.28,-5.16
2019-07-27 16:15:00,16.31,-4.95
2019-07-27 16:30:00,16.33,-4.76
2019-07-27 16:45:00,16.37,-4.68
2019-07-27 17:00:00,16.38,-4.54
2019-07-27 17:15:00,16.38,-4.35
2019-07-27 17:30:00,16.38,-4.31
2019-07-27 17:45:00,16.38,-4.53
2019-07-27 18:00:00,16.38,-4.77
2019-07-27 18:15:00,16.4,-5.01
2019-07-27 18:30:00,16.43,-5.2
2019-07-27 18:45:00,16.49,-5.35
2019-07-27 19:00:00,16.49,-5.5
2019-07-27 19:15:00,16.5,-5.56
2019-07-27 19:30:00,16.52,-5.57
2019-07-27 19:45:00,16.53,-5.66
2019-07-27 20:00:00,16.58,-5.71
2019-07-27 20:15:00,16.57,-5.67
2019-07-27 20:30:00,16.54,-5.75
2019-07-27 20:45:00,16.56,-5.85
2019-07-27 21:00:00,16.59,-5.93
2019-07-27 21:15:00,16.59,-5.98
2019-07-27 21:30:00,16.6,-5.98
2019-07-27 21:45:00,16.65,-5.91
2019-07-27 22:00:00,16.7,-5.82
2019-07-27 22:15:00,16.7,-5.77
2019-07-27 22:30:00,16.7,-5.77
2019-07-27 22:45:00,16.7,-5.77
2019-07-27 23:00:00,16.7,-5.77
2019-07-27 23:15:00,16.7,-5.77
2019-07-27 23:30:00,16.7,-5.77
2019-07-27 23:45:00,16.73,-5.77
2019-07-28 00:00:00,16.76,-5.77
2019-07-28 00:15:00,16.8,-5.75
2019-07-28 00:30:00,16.8,-5.72
2019-07-28 00:45:00,16.8,-5.74
2019-07-28 01:00:00,16.8,-5.77
2019-07-28 01:15:00,16.8,-5.79
2019-07-28 01:30:00,16.8,-5.88
2019-07-28 01:45:00,16.8,-5.98
2019-07-28 02:00:00,16.82,-5.98
2019-07-28 02:15:00,16.85,-5.98
2019-07-28 02:30:00,16.85,-5.98
2019-07-28 02:45:00,16.85,-5.93
2019-07-28 03:00:00,16.83,-5.88
2019-07-28 03:15:00,16.81,-5.99
2019-07-28 03:30:00,16.83,-6.1
2019-07-28 03:45:00,16.84,-6.24
2019-07-28 04:00:00,16.85,-6.42
2019-07-28 04:15:00,16.86,-6.58
2019-07-28 04:30:00,16.86,-6.68
2019-07-28 04:45:00,16.89,-6.82
2019-07-28 05:00:00,16.9,-6.92
2019-07-28 05:15:00,16.9,-6.99
2019-07-28 05:30:00,16.9,-7.11
2019-07-28 05:45:00,16.9,-7.13
2019-07-28 06:00:00,16.9,-7.04
2019-07-28 06:15:00,16.9,-6.93
2019-07-28 06:30:00,16.92,-6.8
2019-07-28 06:45:00,16.96,-6.51
2019-07-28 07:00:00,17,-6.11
2019-07-28 07:15:00,17.01,-5.73
2019-07-28 07:30:00,17.01,-5.28
2019-07-28 07:45:00,17.01,-4.79
2019-07-28 08:00:00,17.01,-4.38
2019-07-28 08:15:00,17.01,-3.97
2019-07-28 08:30:00,17.07,-3.72
2019-07-28 08:45:00,17.11,-3.65
2019-07-28 09:00:00,17.11,-3.51
2019-07-28 09:15:00,17.12,-3.37
2019-07-28 09:30:00,17.17,-3.22
2019-07-28 09:45:00,17.17,-3.06
2019-07-28 10:00:00,17.17,-2.93
2019-07-28 10:15:00,17.22,-2.53
2019-07-28 10:30:00,17.22,-2.24
2019-07-28 10:45:00,17.22,-2.12
2019-07-28 11:00:00,17.23,-2.14
2019-07-28 11:15:00,17.22,-2.32
2019-07-28 11:30:00,17.22,-2.4
2019-07-28 11:45:00,17.22,-2.2
2019-07-28 12:00:00,17.22,-1.97
2019-07-28 12:15:00,17.22,-1.89
2019-07-28 12:30:00,17.22,-1.93
2019-07-28 12:45:00,17.22,-2.1
2019-07-28 13:00:00,17.22,-2.32
2019-07-28 13:15:00,17.22,-2.6
2019-07-28 13:30:00,17.22,-2.64
2019-07-28 13:45:00,17.22,-2.45
2019-07-28 14:00:00,17.22,-2.07
2019-07-28 14:15:00,17.22,-1.69
2019-07-28 14:30:00,17.22,-1.67
2019-07-28 14:45:00,17.22,-1.78
2019-07-28 15:00:00,17.17,-1.97
2019-07-28 15:15:00,17.17,-2.15
2019-07-28 15:30:00,17.17,-2.32
2019-07-28 15:45:00,17.17,-2.58
2019-07-28 16:00:00,17.12,-2.81
2019-07-28 16:15:00,17.11,-3.04
2019-07-28 16:30:00,17.11,-3.29
2019-07-28 16:45:00,17.11,-3.44
2019-07-28 17:00:00,17.11,-3.55
2019-07-28 17:15:00,17.11,-3.73
2019-07-28 17:30:00,17.11,-3.91
2019-07-28 17:45:00,17.11,-4.1
2019-07-28 18:00:00,17.07,-4.27
2019-07-28 18:15:00,17.07,-4.49
2019-07-28 18:30:00,17.1,-4.68
2019-07-28 18:45:00,17.09,-4.86
2019-07-28 19:00:00,17.1,-4.98
2019-07-28 19:15:00,17.11,-5.08
2019-07-28 19:30:00,17.11,-5.19
2019-07-28 19:45:00,17.07,-5.24
2019-07-28 20:00:00,17.07,-5.24
2019-07-28 20:15:00,17.06,-5.24
2019-07-28 20:30:00,17.02,-5.24
2019-07-28 20:45:00,17.01,-5.24
2019-07-28 21:00:00,17.01,-5.3
2019-07-28 21:15:00,17,-5.44
2019-07-28 21:30:00,16.99,-5.66
2019-07-28 21:45:00,17.01,-5.77
2019-07-28 22:00:00,17.01,-5.73
2019-07-28 22:15:00,16.96,-5.81
2019-07-28 22:30:00,16.96,-5.96
2019-07-28 22:45:00,16.98,-6.08
2019-07-28 23:00:00,17.01,-6.12
2019-07-28 23:15:00,17.01,-6.09
2019-07-28 23:30:00,17.01,-6.13
2019-07-28 23:45:00,17.01,-6.1
2019-07-29 00:00:00,17.01,-6.08
2019-07-29 00:15:00,17.01,-6.08
2019-07-29 00:30:00,17.01,-6.08
2019-07-29 00:45:00,17.01,-6.08
2019-07-29 01:00:00,17.01,-6.08
2019-07-29 01:15:00,17.01,-6.08
2019-07-29 01:30:00,17.01,-6.08
2019-07-29 01:45:00,17.01,-6.12
2019-07-29 02:00:00,17.01,-6.24
2019-07-29 02:15:00,17.01,-6.22
2019-07-29 02:30:00,17.01,-6.2
2019-07-29 02:45:00,17.01,-6.28
2019-07-29 03:00:00,17.01,-6.27
2019-07-29 03:15:00,17.01,-6.19
2019-07-29 03:30:00,17.01,-6.12
2019-07-29 03:45:00,16.99,-6.08
2019-07-29 04:00:00,16.96,-6.08
2019-07-29 04:15:00,16.96,-6.08
2019-07-29 04:30:00,16.95,-6.06
2019-07-29 04:45:00,16.9,-6.08
2019-07-29 05:00:00,16.91,-5.99
2019-07-29 05:15:00,16.9,-5.93
2019-07-29 05:30:00,16.9,-5.82
2019-07-29 05:45:00,16.9,-5.72
2019-07-29 06:00:00,16.9,-5.57
2019-07-29 06:15:00,16.9,-5.61
2019-07-29 06:30:00,16.9,-5.63
2019-07-29 06:45:00,16.9,-5.61
2019-07-29 07:00:00,16.9,-5.61
2019-07-29 07:15:00,16.92,-5.61
2019-07-29 07:30:00,16.95,-5.65
2019-07-29 07:45:00,17.01,-5.59
2019-07-29 08:00:00,17.01,-5.46
2019-07-29 08:15:00,17.01,-5.28
2019-07-29 08:30:00,17.01,-5.11
2019-07-29 08:45:00,16.66,-4.99
2019-07-29 09:00:00,15.78,-5.02
2019-07-29 09:15:00,14.77,-4.94
2019-07-29 09:30:00,13.86,-4.66
2019-07-29 09:45:00,13.05,-4.42
2019-07-29 10:00:00,12.35,-4.09
2019-07-29 10:15:00,11.75,-3.59
2019-07-29 10:30:00,11.21,-2.87
2019-07-29 10:45:00,10.74,-2.25
2019-07-29 11:00:00,10.33,-1.75
2019-07-29 11:15:00,9.97,-1.36
2019-07-29 11:30:00,9.65,-1.38
2019-07-29 11:45:00,9.38,-2.34
2019-07-29 12:00:00,9.25,-3.77
2019-07-29 12:15:00,9.19,-5.03
2019-07-29 12:30:00,9.26,-5.88
2019-07-29 12:45:00,9.29,-6.5
2019-07-29 13:00:00,9.29,-6.91
2019-07-29 13:15:00,9.21,-7.26
2019-07-29 13:30:00,9.18,-7.56
2019-07-29 13:45:00,9.18,-7.79
2019-07-29 14:00:00,9.18,-7.86
2019-07-29 14:15:00,9.14,-7.75
2019-07-29 14:30:00,9.09,-7.37
2019-07-29 14:45:00,9.02,-7.05
2019-07-29 15:00:00,8.92,-6.9
2019-07-29 15:15:00,8.82,-6.74
2019-07-29 15:30:00,8.7,-6.71
2019-07-29 15:45:00,8.58,-6.75
2019-07-29 16:00:00,8.5,-6.82
2019-07-29 16:15:00,8.44,-6.77
2019-07-29 16:30:00,8.36,-6.64
2019-07-29 16:45:00,8.27,-6.55
2019-07-29 17:00:00,8.18,-6.41
2019-07-29 17:15:00,8.09,-6.27
2019-07-29 17:30:00,8.02,-6.09
2019-07-29 17:45:00,7.94,-5.99
2019-07-29 18:00:00,7.86,-5.97
2019-07-29 18:15:00,7.81,-5.81
2019-07-29 18:30:00,7.72,-5.85
2019-07-29 18:45:00,7.63,-5.88
2019-07-29 19:00:00,7.55,-5.84
2019-07-29 19:15:00,7.44,-5.8
2019-07-29 19:30:00,7.31,-5.76
2019-07-29 19:45:00,7.15,-5.74
2019-07-29 20:00:00,7.01,-5.75
2019-07-29 20:15:00,6.84,-5.95
2019-07-29 20:30:00,6.7,-6.16
2019-07-29 20:45:00,6.56,-6.35
2019-07-29 21:00:00,6.42,-6.51
2019-07-29 21:15:00,6.31,-6.69
2019-07-29 21:30:00,6.19,-6.91
2019-07-29 21:45:00,6.09,-7.14
2019-07-29 22:00:00,5.99,-7.31
2019-07-29 22:15:00,5.91,-7.45
2019-07-29 22:30:00,5.83,-7.53
2019-07-29 22:45:00,5.75,-7.63
2019-07-29 23:00:00,5.71,-7.86
2019-07-29 23:15:00,5.63,-8.05
2019-07-29 23:30:00,5.55,-8.18
2019-07-29 23:45:00,5.51,-8.42
2019-07-30 00:00:00,5.43,-8.67
2019-07-30 00:15:00,5.38,-8.66
2019-07-30 00:30:00,5.32,-8.47
2019-07-30 00:45:00,5.26,-8.24
2019-07-30 01:00:00,5.22,-8.09
2019-07-30 01:15:00,5.17,-8.07
2019-07-30 01:30:00,5.11,-8.02
2019-07-30 01:45:00,5.11,-8.02
2019-07-30 02:00:00,5.05,-8.1
2019-07-30 02:15:00,5.01,-8.3
2019-07-30 02:30:00,4.99,-8.57
2019-07-30 02:45:00,4.93,-8.7
2019-07-30 03:00:00,4.9,-8.59
2019-07-30 03:15:00,4.88,-8.44
2019-07-30 03:30:00,4.83,-8.28
2019-07-30 03:45:00,4.8,-8.18
2019-07-30 04:00:00,4.77,-8.19
2019-07-30 04:15:00,4.72,-8.27
2019-07-30 04:30:00,4.7,-8.33
2019-07-30 04:45:00,4.7,-8.4
2019-07-30 05:00:00,4.69,-8.39
2019-07-30 05:15:00,4.64,-8.32
2019-07-30 05:30:00,4.64,-8.28
2019-07-30 05:45:00,4.64,-8.31
2019-07-30 06:00:00,4.64,-8.39
2019-07-30 06:15:00,4.64,-8.21
2019-07-30 06:30:00,4.64,-7.92
2019-07-30 06:45:00,4.61,-7.74
2019-07-30 07:00:00,4.59,-7.27
2019-07-30 07:15:00,4.59,-6.76
2019-07-30 07:30:00,4.59,-6.37
2019-07-30 07:45:00,4.59,-5.9
2019-07-30 08:00:00,4.59,-5.54
2019-07-30 08:15:00,4.54,-5.32
2019-07-30 08:30:00,4.49,-4.96
2019-07-30 08:45:00,4.49,-4.63
2019-07-30 09:00:00,4.49,-4.53
2019-07-30 09:15:00,4.49,-4.39
2019-07-30 09:30:00,4.49,-4.27
2019-07-30 09:45:00,4.46,-3.97
2019-07-30 10:00:00,4.43,-3.59
2019-07-30 10:15:00,4.43,-3.38
2019-07-30 10:30:00,4.4,-3.36
2019-07-30 10:45:00,4.38,-3.51
2019-07-30 11:00:00,4.38,-3.69
2019-07-30 11:15:00,4.38,-3.87
2019-07-30 11:30:00,4.38,-4.11
2019-07-30 11:45:00,4.35,-4.25
2019-07-30 12:00:00,4.33,-4.2
2019-07-30 12:15:00,4.28,-3.83
2019-07-30 12:30:00,4.28,-2.6
2019-07-30 12:45:00,4.28,-0.64
2019-07-30 13:00:00,4.24,0.56
2019-07-30 13:15:00,4.22,1.18
2019-07-30 13:30:00,4.18,1.56
2019-07-30 13:45:00,4.17,1.46
2019-07-30 14:00:00,4.17,0.68
2019-07-30 14:15:00,4.12,-0.05
2019-07-30 14:30:00,4.09,-0.6
2019-07-30 14:45:00,4.07,-1
2019-07-30 15:00:00,4.07,-1.32
2019-07-30 15:15:00,4.07,-1.07
2019-07-30 15:30:00,4.07,-0.86
2019-07-30 15:45:00,4.07,-1.18
2019-07-30 16:00:00,4.04,-1.59
2019-07-30 16:15:00,4.02,-1.98
2019-07-30 16:30:00,4.01,-2.3
2019-07-30 16:45:00,3.96,-2.59
2019-07-30 17:00:00,3.96,-2.86
2019-07-30 17:15:00,3.96,-2.94
2019-07-30 17:30:00,3.94,-2.94
2019-07-30 17:45:00,3.91,-3
2019-07-30 18:00:00,3.86,-3.13
2019-07-30 18:15:00,3.86,-3.38
2019-07-30 18:30:00,3.83,-3.71
2019-07-30 18:45:00,3.8,-4.02
2019-07-30 19:00:00,3.76,-4.29
2019-07-30 19:15:00,3.76,-4.45
2019-07-30 19:30:00,3.76,-4.57
2019-07-30 19:45:00,3.74,-4.75
2019-07-30 20:00:00,3.71,-4.93
2019-07-30 20:15:00,3.66,-5.13
2019-07-30 20:30:00,3.65,-5.31
2019-07-30 20:45:00,3.65,-5.44
2019-07-30 21:00:00,3.64,-5.63
2019-07-30 21:15:00,3.6,-5.85
2019-07-30 21:30:00,3.58,-6.03
2019-07-30 21:45:00,3.55,-6.12
2019-07-30 22:00:00,3.55,-6.24
2019-07-30 22:15:00,3.55,-6.29
2019-07-30 22:30:00,3.55,-6.25
2019-07-30 22:45:00,3.55,-6.21
2019-07-30 23:00:00,3.55,-6.13
2019-07-30 23:15:00,3.5,-6.03
2019-07-30 23:30:00,3.47,-5.94
2019-07-30 23:45:00,3.44,-5.86
2019-07-31 00:00:00,3.44,-5.77
2019-07-31 00:15:00,3.43,-5.72
2019-07-31 00:30:00,3.39,-5.6
2019-07-31 00:45:00,3.34,-5.49
2019-07-31 01:00:00,3.34,-5.35
2019-07-31 01:15:00,3.34,-5.25
2019-07-31 01:30:00,3.28,-5.24
2019-07-31 01:45:00,3.24,-5.24
2019-07-31 02:00:00,3.23,-5.24
2019-07-31 02:15:00,3.23,-5.24
2019-07-31 02:30:00,3.23,-5.16
2019-07-31 02:45:00,3.23,-5.18
2019-07-31 03:00:00,3.2,-5.32
2019-07-31 03:15:00,3.18,-5.41
2019-07-31 03:30:00,3.15,-5.5
2019-07-31 03:45:00,3.13,-5.67
2019-07-31 04:00:00,3.13,-5.85
2019-07-31 04:15:00,3.13,-5.97
2019-07-31 04:30:00,3.13,-6.09
2019-07-31 04:45:00,3.13,-6.44
2019-07-31 05:00:00,3.12,-6.84
2019-07-31 05:15:00,3.08,-6.77
2019-07-31 05:30:00,3.06,-6.52
2019-07-31 05:45:00,3.03,-6.21
2019-07-31 06:00:00,3.03,-5.89
2019-07-31 06:15:00,3.03,-5.66
2019-07-31 06:30:00,3.03,-5.56
2019-07-31 06:45:00,3.01,-5.56
2019-07-31 07:00:00,2.99,-5.56
2019-07-31 07:15:00,3,-5.68
2019-07-31 07:30:00,2.97,-5.76
